object_id,object_name,object_type,pipeline_id,lat,lon,year,material
646,Участок MT-02 км 514,pipeline_section,MT-02,46.156949,52.211261,1987,Ст3
647,Компрессорная станция №647,compressor,MT-02,46.188544,52.282843,1969,Х65
648,Компрессорная станция №648,compressor,MT-02,46.142529,52.254302,1968,Х70
649,Участок MT-02 км 520,pipeline_section,MT-02,46.156675,52.215685,1968,10Г2ФБ
650,Участок MT-02 км 522,pipeline_section,MT-02,46.177944,52.189837,1991,09Г2С
651,Участок MT-02 км 524,pipeline_section,MT-02,46.171167,52.205443,1967,Х70
652,Участок MT-02 км 526,pipeline_section,MT-02,46.229457,52.171773,1992,Х65
653,Участок MT-02 км 527,pipeline_section,MT-02,46.18327,52.203334,1981,09Г2С
654,Участок MT-02 км 529,pipeline_section,MT-02,46.194364,52.220921,1972,Х70
655,Компрессорная станция №655,compressor,MT-02,46.278283,52.208621,2005,Х70
656,Участок MT-02 км 533,pipeline_section,MT-02,46.294974,52.17708,2003,17Г1С
657,Участок MT-02 км 535,pipeline_section,MT-02,46.298228,52.170533,2001,Х70
658,Участок MT-02 км 537,pipeline_section,MT-02,46.248647,52.19492,1992,09Г2С
659,Участок MT-02 км 539,pipeline_section,MT-02,46.246451,52.137953,1983,Х65
660,Компрессорная станция №660,compressor,MT-02,46.334562,52.195443,2018,Х70
661,Участок MT-02 км 542,pipeline_section,MT-02,46.338051,52.158926,1983,09Г2С
662,Участок MT-02 км 544,pipeline_section,MT-02,46.352796,52.189711,1979,09Г2С
663,Компрессорная станция №663,compressor,MT-02,46.345226,52.160294,1971,Х70
664,Компрессорная станция №664,compressor,MT-02,46.317174,52.137509,1983,Х65
665,Участок MT-02 км 550,pipeline_section,MT-02,46.330373,52.106544,2018,Х65
666,Участок MT-02 км 552,pipeline_section,MT-02,46.39048,52.125756,2002,Х65
667,Участок MT-02 км 554,pipeline_section,MT-02,46.374661,52.123169,1985,09Г2С
668,Участок MT-02 км 556,pipeline_section,MT-02,46.390454,52.136938,1990,09Г2С
669,Участок MT-02 км 557,pipeline_section,MT-02,46.378522,52.120854,1995,09Г2С
670,Участок MT-02 км 559,pipeline_section,MT-02,46.392036,52.161735,1980,Х65
671,Участок MT-02 км 561,pipeline_section,MT-02,46.4112,52.159188,1990,Х70
672,Участок MT-02 км 563,pipeline_section,MT-02,46.378736,52.07501,1978,Х65
673,Участок MT-02 км 565,pipeline_section,MT-02,46.427399,52.065938,1973,10Г2ФБ
674,Участок MT-02 км 567,pipeline_section,MT-02,46.442561,52.065542,2020,Ст3
675,Участок MT-02 км 569,pipeline_section,MT-02,46.478894,52.09509,2018,09Г2С
676,Кран шаровой №676,crane,MT-02,46.480652,52.05238,1973,17Г1С
677,Участок MT-02 км 572,pipeline_section,MT-02,46.511322,52.091453,1998,Х70
678,Кран шаровой №678,crane,MT-02,46.537797,52.041476,1973,Х65
679,Кран шаровой №679,crane,MT-02,46.456033,52.116964,2008,09Г2С
680,Участок MT-02 км 578,pipeline_section,MT-02,46.555912,52.086181,1987,Х65
681,Участок MT-02 км 580,pipeline_section,MT-02,46.506253,52.066573,1975,10Г2ФБ
682,Участок MT-02 км 582,pipeline_section,MT-02,46.536921,52.025518,1981,Х65
683,Компрессорная станция №683,compressor,MT-02,46.558035,52.047659,1971,Х70
684,Участок MT-02 км 586,pipeline_section,MT-02,46.588859,52.026026,1990,10Г2ФБ
685,Участок MT-02 км 588,pipeline_section,MT-02,46.591028,52.061369,2017,Х70
686,Участок MT-02 км 589,pipeline_section,MT-02,46.596512,52.085906,1973,09Г2С
687,Кран шаровой №687,crane,MT-02,46.613742,52.006283,2018,17Г1С
688,Компрессорная станция №688,compressor,MT-02,46.624893,52.016136,1992,Х65
689,Участок MT-02 км 595,pipeline_section,MT-02,46.562913,52.006166,2015,17Г1С
690,Кран шаровой №690,crane,MT-02,46.584428,51.997331,1968,Х65
691,Участок MT-02 км 599,pipeline_section,MT-02,46.645685,51.964823,2003,Ст3
692,Участок MT-02 км 601,pipeline_section,MT-02,46.628873,52.001164,1987,09Г2С
693,Компрессорная станция №693,compressor,MT-02,46.681867,52.048965,1970,Х65
694,Участок MT-02 км 604,pipeline_section,MT-02,46.691964,51.9606,1996,10Г2ФБ
695,Участок MT-02 км 606,pipeline_section,MT-02,46.62956,51.983581,1990,Х65
696,Кран шаровой №696,crane,MT-02,46.678668,52.000791,1985,Ст3
697,Участок MT-02 км 610,pipeline_section,MT-02,46.651561,52.003213,1987,Х70
698,Кран шаровой №698,crane,MT-02,46.750769,52.022807,1988,Ст3
699,Кран шаровой №699,crane,MT-02,46.729971,51.969719,2004,10Г2ФБ
700,Компрессорная станция №700,compressor,MT-02,46.692042,51.938258,1986,Х70
701,Участок MT-02 км 618,pipeline_section,MT-02,46.724906,51.941586,1976,09Г2С
702,Участок MT-02 км 619,pipeline_section,MT-02,46.759536,51.934126,2014,Х65
703,Компрессорная станция №703,compressor,MT-02,46.776991,51.915466,1988,17Г1С
704,Участок MT-02 км 623,pipeline_section,MT-02,46.731865,51.947608,2012,09Г2С
705,Компрессорная станция №705,compressor,MT-02,46.829031,51.978396,1991,10Г2ФБ
706,Участок MT-02 км 627,pipeline_section,MT-02,46.81452,51.906147,1996,17Г1С
707,Участок MT-02 км 629,pipeline_section,MT-02,46.839736,51.933068,2001,17Г1С
708,Участок MT-02 км 631,pipeline_section,MT-02,46.86251,51.933491,1998,09Г2С
709,Участок MT-02 км 633,pipeline_section,MT-02,46.86861,51.915359,2011,Х70
710,Компрессорная станция №710,compressor,MT-02,46.797818,51.952237,1984,Х65
711,Кран шаровой №711,crane,MT-02,46.800638,51.872966,2016,Х70
712,Участок MT-02 км 638,pipeline_section,MT-02,46.869167,51.947399,2000,17Г1С
713,Кран шаровой №713,crane,MT-02,46.88216,51.943665,1972,17Г1С
714,Участок MT-02 км 642,pipeline_section,MT-02,46.844189,51.88744,1970,Ст3
715,Кран шаровой №715,crane,MT-02,46.880172,51.944078,1987,17Г1С
716,Участок MT-02 км 646,pipeline_section,MT-02,46.898359,51.846929,1984,10Г2ФБ
717,Участок MT-02 км 648,pipeline_section,MT-02,46.957288,51.934773,1971,17Г1С
718,Участок MT-02 км 650,pipeline_section,MT-02,46.900413,51.915892,2006,09Г2С
719,Участок MT-03 км 0,pipeline_section,MT-03,44.621125,50.87707,1983,09Г2С
720,Участок MT-03 км 1,pipeline_section,MT-03,44.605495,50.810829,1976,Ст3
721,Участок MT-03 км 3,pipeline_section,MT-03,44.571581,50.826332,1995,10Г2ФБ
722,Участок MT-03 км 5,pipeline_section,MT-03,44.598215,50.899196,1989,10Г2ФБ
723,Участок MT-03 км 7,pipeline_section,MT-03,44.551723,50.838401,1996,10Г2ФБ
724,Кран шаровой №724,crane,MT-03,44.577237,50.889089,1968,17Г1С
725,Участок MT-03 км 11,pipeline_section,MT-03,44.524472,50.908269,1992,10Г2ФБ
726,Участок MT-03 км 13,pipeline_section,MT-03,44.556835,50.849027,2003,Х65
727,Компрессорная станция №727,compressor,MT-03,44.571637,50.917638,1980,17Г1С
728,Участок MT-03 км 17,pipeline_section,MT-03,44.540539,50.889564,2017,09Г2С
729,Участок MT-03 км 18,pipeline_section,MT-03,44.535908,50.869066,1999,Ст3
730,Кран шаровой №730,crane,MT-03,44.522708,50.846696,1972,Х65
731,Участок MT-03 км 22,pipeline_section,MT-03,44.486069,50.894251,2008,Ст3
732,Участок MT-03 км 24,pipeline_section,MT-03,44.474489,50.863978,2015,Х70
733,Участок MT-03 км 26,pipeline_section,MT-03,44.481699,50.863159,2004,Ст3
734,Участок MT-03 км 28,pipeline_section,MT-03,44.450106,50.884672,2003,17Г1С
735,Кран шаровой №735,crane,MT-03,44.443564,50.871637,2013,Ст3
736,Кран шаровой №736,crane,MT-03,44.448015,50.93211,2016,17Г1С
737,Участок MT-03 км 34,pipeline_section,MT-03,44.390851,50.902898,2008,Х70
738,Участок MT-03 км 36,pipeline_section,MT-03,44.435974,50.890449,2011,Х70
739,Участок MT-03 км 37,pipeline_section,MT-03,44.333106,50.974651,1965,Х70
740,Компрессорная станция №740,compressor,MT-03,44.372751,50.93231,1992,10Г2ФБ
741,Участок MT-03 км 41,pipeline_section,MT-03,44.360344,50.967757,1990,Х70
742,Участок MT-03 км 43,pipeline_section,MT-03,44.333291,50.898629,2013,Х65
743,Участок MT-03 км 45,pipeline_section,MT-03,44.283969,50.993197,2012,09Г2С
744,Компрессорная станция №744,compressor,MT-03,44.340685,50.908747,1979,Ст3
745,Участок MT-03 км 49,pipeline_section,MT-03,44.266028,50.929333,1995,Ст3
746,Участок MT-03 км 51,pipeline_section,MT-03,44.307355,50.960927,1995,Х65
747,Участок MT-03 км 53,pipeline_section,MT-03,44.239488,50.953799,1983,10Г2ФБ
748,Кран шаровой №748,crane,MT-03,44.24772,50.916683,1982,Х70
749,Участок MT-03 км 56,pipeline_section,MT-03,44.260989,50.953068,2001,Ст3
750,Участок MT-03 км 58,pipeline_section,MT-03,44.285688,50.985149,2019,09Г2С
751,Участок MT-03 км 60,pipeline_section,MT-03,44.281649,50.95151,2011,Х70
752,Участок MT-03 км 62,pipeline_section,MT-03,44.255157,50.962713,1996,09Г2С
753,Участок MT-03 км 64,pipeline_section,MT-03,44.206431,51.029656,1975,10Г2ФБ
754,Участок MT-03 км 66,pipeline_section,MT-03,44.232617,50.966769,1984,Х65
755,Кран шаровой №755,crane,MT-03,44.16825,50.974192,2008,10Г2ФБ
756,Участок MT-03 км 70,pipeline_section,MT-03,44.147104,51.03105,1975,Ст3
757,Компрессорная станция №757,compressor,MT-03,44.199995,51.039934,2016,Ст3
758,Участок MT-03 км 74,pipeline_section,MT-03,44.159809,51.006039,1983,Х70
759,Участок MT-03 км 75,pipeline_section,MT-03,44.154029,51.041717,2009,Х65
760,Участок MT-03 км 77,pipeline_section,MT-03,44.103842,51.046345,2012,Ст3
761,Кран шаровой №761,crane,MT-03,44.140713,51.016961,1967,10Г2ФБ
762,Участок MT-03 км 81,pipeline_section,MT-03,44.103977,50.994383,1969,Х65
763,Кран шаровой №763,crane,MT-03,44.106821,50.986694,1999,10Г2ФБ
764,Компрессорная станция №764,compressor,MT-03,44.031635,51.071205,1985,09Г2С
765,Участок MT-03 км 87,pipeline_section,MT-03,44.055972,51.058548,1994,Х65
766,Компрессорная станция №766,compressor,MT-03,44.091105,50.998221,1984,09Г2С
767,Кран шаровой №767,crane,MT-03,44.036176,51.011469,2018,Х65
768,Участок MT-03 км 93,pipeline_section,MT-03,43.986791,50.995314,1983,17Г1С
769,Участок MT-03 км 94,pipeline_section,MT-03,44.044024,51.043912,2001,Х70
770,Участок MT-03 км 96,pipeline_section,MT-03,44.04124,51.002422,1992,Х65
771,Участок MT-03 км 98,pipeline_section,MT-03,43.969765,51.064633,1991,10Г2ФБ
772,Компрессорная станция №772,compressor,MT-03,43.934302,51.094374,1971,Х65
773,Участок MT-03 км 102,pipeline_section,MT-03,43.960541,51.063589,1967,09Г2С
774,Кран шаровой №774,crane,MT-03,43.98382,51.060188,1965,Ст3
775,Кран шаровой №775,crane,MT-03,43.933732,51.101036,2013,17Г1С
776,Кран шаровой №776,crane,MT-03,43.920306,51.048134,2007,Х70
777,Участок MT-03 км 110,pipeline_section,MT-03,43.946541,51.058891,2017,Х70
778,Участок MT-03 км 112,pipeline_section,MT-03,43.849499,51.101046,1981,Х65
779,Участок MT-03 км 113,pipeline_section,MT-03,43.877378,51.120397,2011,09Г2С
780,Участок MT-03 км 115,pipeline_section,MT-03,43.892971,51.133262,2020,Ст3
781,Участок MT-03 км 117,pipeline_section,MT-03,43.854664,51.083904,1997,09Г2С
782,Кран шаровой №782,crane,MT-03,43.881051,51.131962,1967,Х70
783,Участок MT-03 км 121,pipeline_section,MT-03,43.812909,51.127579,1997,Ст3
784,Участок MT-03 км 123,pipeline_section,MT-03,43.781032,51.071782,1983,17Г1С
785,Участок MT-03 км 125,pipeline_section,MT-03,43.803534,51.139773,2011,17Г1С
786,Компрессорная станция №786,compressor,MT-03,43.765735,51.097805,2007,Х65
787,Участок MT-03 км 129,pipeline_section,MT-03,43.775446,51.097369,2010,Х65
788,Участок MT-03 км 131,pipeline_section,MT-03,43.766113,51.104887,1981,Х65
789,Кран шаровой №789,crane,MT-03,43.738108,51.104638,1975,Ст3
790,Участок MT-03 км 134,pipeline_section,MT-03,43.778338,51.114694,1987,Х70
791,Участок MT-03 км 136,pipeline_section,MT-03,43.711402,51.116294,1987,Х70
792,Участок MT-03 км 138,pipeline_section,MT-03,43.739068,51.167938,1984,Х70
793,Участок MT-03 км 140,pipeline_section,MT-03,43.669097,51.107919,2005,10Г2ФБ
794,Кран шаровой №794,crane,MT-03,43.688774,51.171732,1977,10Г2ФБ
795,Участок MT-03 км 144,pipeline_section,MT-03,43.678649,51.163194,1972,Х65
796,Участок MT-03 км 146,pipeline_section,MT-03,43.642661,51.187679,1994,17Г1С
797,Участок MT-03 км 148,pipeline_section,MT-03,43.635749,51.112481,2014,Х65
798,Участок MT-03 км 150,pipeline_section,MT-03,43.693722,51.19185,1996,Х65
